Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
-0.9304889255347963,0.7157278959684424,1.1527987160205617,-1.135515579946722,2,1,2.432746988226024,-0.6119839765712094,False,False,False,True,False,True
-0.9304889255347963,1.4238041503977596,-1.4472750248323656,-0.3595969462114572,1,1,-0.16866915412740718,1.29803766090283,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,1.0279951764596211,0.41632168752380766,0,1,-0.30207511014553184,1.1882663024273106,True,False,False,False,False,False
1.6889264202569254,0.007651641539125257,1.0279951764596211,0.41632168752380766,0,0,-0.7689959562089682,-1.1413258607753813,False,False,False,True,False,True
-0.05735047693755577,-0.700424612890192,0.2375727592403313,-1.135515579946722,1,0,0.23154871392696683,-0.6882140866236536,False,False,False,False,False,True
-0.9304889255347963,0.7157278959684424,0.2583733491671547,-0.3595969462114572,0,0,-0.3687780881545942,1.0303175143986463,False,False,True,False,False,True
1.6889264202569254,1.4238041503977596,0.9031916368986808,0.41632168752380766,0,1,-0.3687780881545942,-1.2029197896977561,False,False,False,False,False,True
-1.803627374132037,-0.700424612890192,-0.9064596867349568,-1.135515579946722,1,0,-0.6355900001908436,1.3706087256727568,False,False,False,True,False,False
-0.9304889255347963,-1.4085008673195092,-1.6344803341737764,-1.135515579946722,1,1,-0.7022929781999059,0.2942395717322461,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,-0.24084080907660735,0.41632168752380766,2,1,-0.7689959562089682,0.3149741616665108,False,False,False,True,False,False
-0.9304889255347963,-0.700424612890192,1.1943998958742086,0.41632168752380766,0,1,-0.4354810661636565,0.46865406353223815,False,True,False,False,False,True
-0.9304889255347963,0.007651641539125257,-1.1352661759300144,1.9681589549943375,0,1,2.1659350761897747,-1.246828333087964,False,True,False,False,True,False
0.8157879716596849,-0.700424612890192,1.3192034354351492,0.41632168752380766,1,0,-0.3687780881545942,0.7821122760678882,False,False,True,False,False,True
0.8157879716596849,-1.4085008673195092,-0.9896620464422504,-0.3595969462114572,1,0,-0.7689959562089682,0.9437201093790698,False,False,False,False,False,True
-0.05735047693755577,0.007651641539125257,0.38317688872809524,-1.135515579946722,0,1,-0.4354810661636565,0.35339413713294265,False,True,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.6360520176862523,-1.135515579946722,0,0,-0.4354810661636565,-1.1193715890802773,True,False,False,False,False,True
-1.803627374132037,0.7157278959684424,-2.258498031978479,0.41632168752380766,1,0,-0.4354810661636565,1.0821539892343084,True,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,1.3400040253619725,-0.3595969462114572,0,1,-0.4354810661636565,0.9156674288797704,False,False,False,True,False,True
0.8157879716596849,-1.4085008673195092,0.5287810182158592,-1.135515579946722,0,0,-0.7022929781999059,0.8174830471322223,True,False,False,False,True,False
1.6889264202569254,-1.4085008673195092,1.50640874477656,1.1922403212590726,0,0,-0.16866915412740718,-1.4285609154529906,False,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,-1.7800844636615403,-0.3595969462114572,0,0,-0.16866915412740718,1.3639004759881417,False,False,False,True,False,True
-0.05735047693755577,1.4238041503977596,0.15437039953303763,-0.3595969462114572,0,0,1.8324201861444627,-0.2723026061775185,False,False,False,False,True,False
-0.05735047693755577,-0.700424612890192,0.48717983836221235,-0.3595969462114572,1,1,-0.5688870221817812,-0.23510231247192578,True,False,False,False,False,True
-0.9304889255347963,-1.4085008673195092,-0.5112484781253118,-0.3595969462114572,1,0,-0.5688870221817812,1.1394790319937462,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,1.2984028455083256,-0.3595969462114572,0,1,-0.7022929781999059,1.259617685436398,False,True,False,False,False,True
0.8157879716596849,0.007651641539125257,-1.4472750248323656,-1.135515579946722,1,1,-0.5688870221817812,0.9821400848455016,False,False,True,False,True,False
0.8157879716596849,1.4238041503977596,-1.2392691255641315,-0.3595969462114572,1,1,-0.7022929781999059,1.1339904640699703,False,False,False,True,False,True
0.8157879716596849,0.007651641539125257,-1.2392691255641315,-1.135515579946722,0,1,-0.30207511014553184,0.6723409175923688,False,False,True,False,False,False
-0.9304889255347963,0.7157278959684424,-1.9464891830761277,-0.3595969462114572,1,1,0.6984695599904032,-1.2925663991194303,False,False,False,False,False,True
-0.05735047693755577,1.4238041503977596,-0.3032425788570776,1.1922403212590726,0,0,-0.7022929781999059,1.337677318130101,False,False,False,False,False,False
-0.05735047693755577,-1.4085008673195092,0.6119833779231528,3.5199962224648673,1,1,-0.7689959562089682,0.6046485798657985,False,True,False,False,False,True
1.6889264202569254,0.7157278959684424,1.5688105145570301,0.41632168752380766,1,1,-0.23537213213646951,-1.5554078185802576,True,False,False,False,False,True
-1.803627374132037,-1.4085008673195092,-0.7816561471740162,-1.135515579946722,2,1,-0.7689959562089682,0.2978986170147634,False,True,False,False,False,False
-0.05735047693755577,-0.700424612890192,0.71598632755727,-0.3595969462114572,0,0,-0.5021840441727189,0.9632350175524955,False,False,False,False,False,True
1.6889264202569254,-1.4085008673195092,-0.9896620464422504,0.41632168752380766,2,1,-0.6355900001908436,0.23447516545112987,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,-0.968861456515427,-1.135515579946722,1,0,-0.6355900001908436,0.6217241245175459,False,False,False,True,True,False
-0.9304889255347963,0.007651641539125257,0.15437039953303763,-0.3595969462114572,0,1,-0.6355900001908436,-0.8486022381739959,False,False,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.8615904570450339,-0.3595969462114572,1,1,-0.7022929781999059,1.2943786156203128,True,False,False,False,False,True
-0.9304889255347963,1.4238041503977596,-2.1336944924175385,-1.135515579946722,0,0,-0.16866915412740718,1.1663120307322066,True,False,False,False,False,False
0.8157879716596849,0.007651641539125257,0.2999745290208016,-0.3595969462114572,1,1,3.099776768316647,-0.8394546249677026,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.6327839678499763,0.41632168752380766,2,1,-0.4354810661636565,0.4668245408909795,False,True,False,False,False,True
-0.05735047693755577,-0.700424612890192,0.5911827879963294,-1.135515579946722,1,0,-0.23537213213646951,0.4351128151091628,True,False,False,False,True,False
-0.05735047693755577,0.7157278959684424,-1.5304773845396593,-1.135515579946722,1,1,1.6323112521172758,-1.3413536695529946,True,False,False,False,False,False
1.6889264202569254,0.7157278959684424,1.0903969462400915,0.41632168752380766,0,1,-0.6355900001908436,-1.4456364601047382,False,True,False,False,False,True
-0.9304889255347963,0.7157278959684424,-0.5112484781253118,-1.135515579946722,0,0,-0.5688870221817812,0.5723270132035622,False,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,-0.7816561471740162,-0.3595969462114572,0,0,-0.6355900001908436,0.4918280169881812,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,0.8407898671182105,-0.3595969462114572,2,0,-0.5021840441727189,1.1059377835706707,False,False,True,False,True,False
-1.803627374132037,0.007651641539125257,-0.719254377393546,-0.3595969462114572,0,0,-0.4354810661636565,0.8290700238601939,True,False,False,False,False,True
0.8157879716596849,-0.700424612890192,-0.26164139900343075,-0.3595969462114572,0,0,2.099232098180712,0.03627687931477521,False,False,False,False,False,True
0.8157879716596849,0.7157278959684424,-0.3448437587107244,1.1922403212590726,0,1,-0.30207511014553184,0.23874405161406675,False,False,False,False,False,False
0.8157879716596849,0.007651641539125257,0.5495816081426826,-0.3595969462114572,2,1,-0.3687780881545942,0.3424170012853907,False,False,True,False,False,True
-0.05735047693755577,-0.700424612890192,0.17517098945986104,-1.135515579946722,0,0,-0.7689959562089682,0.8687096810874648,False,False,False,True,True,False
-0.9304889255347963,-0.700424612890192,0.570382198069506,-1.135515579946722,0,0,1.0986874280447771,0.04969337868400537,False,False,False,True,False,True
0.8157879716596849,0.7157278959684424,0.5287810182158592,0.41632168752380766,1,1,-0.4354810661636565,0.49426738050985936,False,False,False,True,True,False
-0.05735047693755577,0.007651641539125257,-0.012034319881549732,-0.3595969462114572,1,1,-0.10196617611834485,-0.6046658860061748,False,False,True,False,False,True
-1.803627374132037,0.007651641539125257,-1.8216856435151871,-1.135515579946722,1,1,-0.10196617611834485,-1.380383485899846,False,False,True,False,False,True
-0.9304889255347963,-1.4085008673195092,-1.0936649960763676,-1.135515579946722,0,1,-0.7022929781999059,-1.4407577330613817,False,False,False,False,True,False
-0.05735047693755577,-1.4085008673195092,1.0487957663864447,-0.3595969462114572,1,1,-0.3687780881545942,0.40706013460986334,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,0.6119833779231528,1.1922403212590726,0,1,-0.5688870221817812,-1.3767244406173287,False,False,False,True,True,False
-0.05735047693755577,0.7157278959684424,0.2999745290208016,-0.3595969462114572,0,1,2.5661529442441484,-0.46013359734674075,False,False,False,False,True,False
0.8157879716596849,1.4238041503977596,0.2375727592403313,-0.3595969462114572,1,1,-0.5021840441727189,0.7943090936762793,False,False,False,False,False,False
-0.05735047693755577,0.7157278959684424,-0.032834909808373156,1.9681589549943375,0,0,-0.3687780881545942,0.7351545282755827,False,False,False,True,False,False
-0.05735047693755577,1.4238041503977596,1.2984028455083256,-0.3595969462114572,0,0,-0.7689959562089682,0.8516341364357173,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,0.9031916368986808,1.1922403212590726,1,0,-0.6355900001908436,-1.0772925683313281,False,False,False,True,False,True
-0.05735047693755577,0.7157278959684424,0.5495816081426826,1.1922403212590726,1,0,-0.4354810661636565,0.5729368540839817,False,False,False,False,False,False
1.6889264202569254,0.7157278959684424,0.9031916368986808,0.41632168752380766,0,1,-0.7022929781999059,-1.5078402299075324,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,1.0279951764596211,0.41632168752380766,0,1,-0.7022929781999059,0.27106561827630304,False,False,False,True,False,False
-1.803627374132037,0.7157278959684424,-0.9272602766617802,-0.3595969462114572,0,1,-0.30207511014553184,0.8058960704042508,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,-0.7608555572471928,-0.3595969462114572,0,0,-0.6355900001908436,0.951648040824524,False,False,False,True,False,True
1.6889264202569254,-1.4085008673195092,0.09196862975256737,0.41632168752380766,0,1,-0.7689959562089682,0.5698876496818839,False,True,False,False,False,False
-1.803627374132037,0.7157278959684424,-1.1560667658568378,1.1922403212590726,0,1,-0.23537213213646951,-1.1626702915900655,False,False,False,False,True,False
-0.9304889255347963,-1.4085008673195092,-0.22004021914978392,-1.135515579946722,0,0,2.099232098180712,-0.607105249527853,True,False,False,False,False,True
0.8157879716596849,-1.4085008673195092,0.6327839678499763,-0.3595969462114572,2,1,-0.30207511014553184,1.0120222879860596,False,False,True,False,False,True
-1.803627374132037,0.007651641539125257,1.1111975361669149,0.41632168752380766,0,0,-0.16866915412740718,-1.2187756525886644,False,False,False,False,True,False
-0.05735047693755577,0.007651641539125257,-0.1992396292229605,0.41632168752380766,1,0,-0.6355900001908436,0.7016132798525073,False,True,False,False,True,False
-0.05735047693755577,0.007651641539125257,0.4455786585085655,1.1922403212590726,1,0,-0.30207511014553184,-1.4523447097893531,False,False,False,True,False,True
0.8157879716596849,-0.700424612890192,0.4663792484353889,-0.3595969462114572,2,0,-0.5688870221817812,0.3009478214168611,False,True,False,False,False,False
-0.05735047693755577,-1.4085008673195092,-0.32404316878390105,-0.3595969462114572,1,1,-0.7022929781999059,0.6314815786042588,False,False,False,False,False,True
0.8157879716596849,0.7157278959684424,1.2776022555815023,-1.135515579946722,0,0,-0.7689959562089682,1.424884564030097,False,True,False,False,False,True
-0.05735047693755577,0.7157278959684424,-0.36564434863754786,-0.3595969462114572,0,1,-0.5021840441727189,0.8802966578154363,False,False,False,False,False,True
-0.05735047693755577,-1.4085008673195092,-1.4056738449787187,-0.3595969462114572,1,0,1.031984450035715,-1.4938138896578828,False,False,False,False,False,True
-0.9304889255347963,-0.700424612890192,1.0903969462400915,-0.3595969462114572,1,0,-0.6355900001908436,0.3259512975140628,False,False,False,True,False,True
-0.05735047693755577,-1.4085008673195092,0.27917393909397814,-0.3595969462114572,0,1,-0.23537213213646951,1.1583840992867525,True,False,False,False,False,False
-0.9304889255347963,-1.4085008673195092,-0.6568526076130757,-1.135515579946722,1,1,-0.7022929781999059,0.26740657299378573,False,False,False,False,False,True
0.8157879716596849,0.007651641539125257,-1.0104626363690739,0.41632168752380766,0,0,-0.4354810661636565,-1.0236265708544077,False,True,False,False,False,True
